pop_id	season	temp	temp_inter_sd	temp_intra_sd	prec	prec_inter_sd	prec_intra_sd
716	Summer	22.09	0.38	0.85	224.62	48.27	25.25
717	Summer	22.09	0.38	0.85	224.62	48.27	25.25
718	Summer						
719	Summer	22.09	0.38	0.85	224.62	48.27	25.25
720	Summer						
721	Summer	29.87	0.65	2.13	77.19	27.41	25.57
722	Summer	8.69	0.83	1.88	104.60	32.37	17.75
723	Summer	24.93	0.68	1.39	0.00		
724	Summer	16.20	0.53	1.55	180.41	75.93	46.08
725	Summer						
726	Summer	9.95	0.51	2.20	114.00	41.84	27.06
727	Summer						
728	Summer	17.24	0.51	1.41	86.83	35.28	24.73
729	Summer	18.55	0.51	1.36	176.38	45.83	46.09
730	Summer	2.03	0.57	1.02	128.71	46.38	25.78
731	Summer	2.84	0.83	1.77	48.63	20.36	12.34
1	Fall	9.22	0.75	2.29	884.60	227.65	282.16
2	Fall						
3	Fall						
4	Fall	-7.96	1.66	6.16	212.54	18.35	3.21
5	Fall	2.96	1.67	6.30	688.54	200.15	45.49
6	Fall	9.57	1.09	4.74	215.95	56.59	31.32
7	Fall	18.19	0.72	1.44	42.39	27.16	9.33
8	Fall	11.19	0.98	4.85	102.98	49.49	10.34
9	Fall	17.31	1.31	6.39	258.61	103.38	52.28
10	Fall	8.45	1.44	8.34	272.09	66.87	31.88
11	Fall	11.60	1.40	7.15	210.03	64.03	30.44
12	Fall	2.96	1.14	3.95	111.59	39.10	10.04
13	Fall	20.51	1.20	5.66	195.28	82.25	18.95
14	Fall	10.87	1.51	7.61	219.51	58.19	53.87
15	Fall	21.62	0.57	1.96	153.44	101.88	18.11
16	Fall	21.62	0.57	1.96	153.44	101.88	18.11
17	Fall	21.62	0.57	1.96	153.44	101.88	18.11
18	Fall	10.72	1.03	4.78	47.82	18.15	9.72
19	Fall	12.59	1.53	7.76	233.56	83.57	27.68
20	Fall	-9.57	2.34	11.40	31.39	10.81	4.51
21	Fall	13.58	0.65	1.40	140.79	87.80	50.99
22	Fall	14.99	0.69	1.72	63.58	38.71	21.65
23	Fall	10.29	0.97	3.72	116.55	72.75	17.25
24	Fall	10.29	0.97	3.72	116.55	72.75	17.25
25	Fall	15.53	0.66	1.66	79.94	50.09	28.13
26	Fall	15.28	0.73	2.15	148.07	95.67	63.17
27	Fall	14.36	0.70	1.76	160.95	103.94	65.30
28	Fall	6.15	0.91	3.06	166.06	100.30	19.96
29	Fall	1.95	1.02	5.44	120.67	39.21	10.15
30	Fall	10.45	1.00	4.64	55.71	20.87	9.83
31	Fall	8.84	0.88	3.12	538.98	176.32	145.36
32	Fall	10.88	0.74	2.21	635.06	210.63	193.02
33	Fall	10.88	0.74	2.21	635.06	210.63	193.02
34	Fall	10.32	0.82	2.80	384.64	130.69	113.45
35	Fall	11.53	0.82	2.58	289.83	86.69	81.43
36	Fall	6.15	0.97	4.01	419.76	131.80	115.28
37	Fall	2.10	1.00	4.62	293.16	91.35	82.96
38	Fall	9.53	0.84	3.03	492.25	154.44	168.05
39	Fall	-10.29	2.30	11.61	21.91	9.44	5.51
40	Fall	4.15	0.24	0.85	328.39	2.80	6.11
41	Fall	4.15	0.24	0.85	328.39	2.80	6.11
42	Fall	-0.36	0.96	1.41	226.92	0.56	6.11
43	Fall	-0.36	0.96	1.41	226.92	0.56	6.11
44	Fall	-0.36	0.96	1.41	226.92	0.56	6.11
45	Fall	16.03	1.03	4.50	80.40	37.45	12.49
46	Fall	16.14	0.99	4.40	78.01	36.60	10.17
47	Fall	18.59	1.22	6.67	208.58	89.02	57.54
48	Fall	-6.76	1.59	8.51	97.48	12.14	8.14
49	Fall	-9.67	2.31	8.90	31.42	11.13	4.04
50	Fall	-6.76	1.59	8.51	97.48	12.14	8.14
51	Fall	20.81	1.08	5.10	55.94	33.96	5.97
52	Fall	18.87	1.02	4.80	55.98	33.33	4.83
53	Fall	20.24	1.07	5.15	64.37	36.91	6.89
54	Fall	21.08	1.10	5.20	62.07	35.43	6.13
55	Fall	13.25	1.03	5.15	97.06	49.06	17.52
56	Fall	20.81	1.08	5.10	55.94	33.96	5.97
57	Fall	22.11	1.09	5.05	48.78	28.70	6.37
58	Fall	20.24	1.07	5.15	64.37	36.91	6.89
59	Fall	20.81	1.08	5.10	55.94	33.96	5.97
60	Fall	20.19	1.07	4.95	52.94	34.24	5.77
61	Fall	20.81	1.08	5.10	55.94	33.96	5.97
62	Fall	21.08	1.10	5.20	62.07	35.43	6.13
63	Fall	21.08	1.10	5.20	62.07	35.43	6.13
64	Fall	20.19	1.07	4.95	52.94	34.24	5.77
65	Fall	20.81	1.08	5.10	55.94	33.96	5.97
66	Fall	20.24	1.07	5.15	64.37	36.91	6.89
67	Fall	14.97	1.39	7.30	222.57	83.24	50.76
68	Fall	20.81	1.08	5.10	55.94	33.96	5.97
69	Fall	20.24	1.07	5.15	64.37	36.91	6.89
70	Fall	12.14	1.03	5.66	210.59	57.29	29.31
71	Fall	11.08	1.49	7.60	203.04	60.31	40.36
72	Fall	21.08	1.10	5.20	62.07	35.43	6.13
73	Fall	10.79	1.41	8.13	261.30	84.74	27.74
74	Fall	12.34	1.41	8.07	252.00	84.41	21.36
75	Fall	10.16	0.99	5.20	85.78	38.16	7.82
76	Fall	10.82	1.42	7.84	263.94	78.59	7.03
77	Fall	8.96	1.37	8.23	277.36	79.29	26.89
78	Fall	8.96	1.37	8.23	277.36	79.29	26.89
79	Fall	8.96	1.37	8.23	277.36	79.29	26.89
80	Fall	9.92	1.37	8.21	249.68	74.79	11.96
81	Fall	13.56	0.62	0.75	338.45	88.17	35.08
82	Fall	7.78	1.61	8.46	216.40	50.10	13.16
83	Fall	10.78	1.52	7.39	248.89	68.51	42.35
84	Fall	25.45	0.32	0.29	1024.91	349.28	101.16
85	Fall	7.04	1.33	8.09	272.64	68.75	17.74
86	Fall	6.34	1.37	7.98	287.26	70.16	18.85
87	Fall	4.43	1.48	8.29	334.07	87.30	9.83
88	Fall	12.69	1.38	7.97	252.40	85.82	14.34
89	Fall	7.27	1.42	8.35	269.79	71.97	16.85
90	Fall	5.05	1.52	8.58	324.17	80.68	2.93
91	Fall	-6.47	1.61	8.52	103.31	13.01	9.07
92	Fall	10.55	1.42	8.14	260.89	80.03	6.58
93	Fall	20.61	1.21	5.01	163.24	76.11	13.33
94	Fall	-0.50	1.49	7.90	118.22	25.31	13.93
95	Fall	9.77	0.89	3.23	487.80	143.45	111.59
96	Fall	9.77	0.89	3.23	487.80	143.45	111.59
97	Fall	10.87	1.51	7.61	219.51	58.19	53.87
98	Fall	8.79	1.60	8.30	247.67	57.62	8.64
99	Fall	9.08	1.52	7.70	202.30	58.46	26.28
100	Fall	14.32	1.40	6.79	256.94	83.05	10.81
101	Fall	5.98	0.75	1.80	104.33	2.38	2.08
102	Fall	10.95	1.50	7.68	209.26	61.35	33.93
103	Fall	17.86	1.30	6.58	212.75	83.54	58.74
104	Fall						
105	Fall	1.49	0.20	1.36	201.79	13.19	4.62
106	Fall	3.03	0.19	1.25	188.53	12.57	7.51
107	Fall	-0.36	0.96	1.41	226.92	0.56	6.11
108	Fall	20.51	1.20	5.66	195.28	82.25	18.95
109	Fall	20.51	1.20	5.66	195.28	82.25	18.95
110	Fall	14.32	1.40	6.79	256.94	83.05	10.81
111	Fall	10.87	1.51	7.61	219.51	58.19	53.87
112	Fall	25.45	0.32	0.29	1024.91	349.28	101.16
113	Fall	10.87	1.51	7.61	219.51	58.19	53.87
114	Fall	25.45	0.32	0.29	1024.91	349.28	101.16
115	Fall	25.45	0.32	0.29	1024.91	349.28	101.16
116	Fall	10.87	1.51	7.61	219.51	58.19	53.87
117	Fall	25.45	0.32	0.29	1024.91	349.28	101.16
118	Fall	10.87	1.51	7.61	219.51	58.19	53.87
119	Fall	25.45	0.32	0.29	1024.91	349.28	101.16
120	Fall	10.87	1.51	7.61	219.51	58.19	53.87
121	Fall	7.78	1.61	8.46	216.40	50.10	13.16
122	Fall	8.84	0.88	3.12	538.98	176.32	145.36
123	Fall	10.32	0.82	2.80	384.64	130.69	113.45
124	Fall	11.53	0.82	2.58	289.83	86.69	81.43
125	Fall	9.73	0.77	2.82	701.46	232.68	269.51
126	Fall	9.93	0.82	3.09	712.35	232.38	263.15
127	Fall	9.35	0.84	3.08	403.06	118.41	99.57
128	Fall	9.53	0.84	3.03	492.25	154.44	168.05
129	Fall	9.62	0.86	3.20	682.66	205.18	187.26
130	Fall	25.45	0.32	0.29	1024.91	349.28	101.16
131	Fall	10.87	1.51	7.61	219.51	58.19	53.87
132	Fall	10.87	1.51	7.61	219.51	58.19	53.87
133	Fall	10.87	1.51	7.61	219.51	58.19	53.87
134	Fall	25.45	0.32	0.29	1024.91	349.28	101.16
135	Fall	10.87	1.51	7.61	219.51	58.19	53.87
136	Fall	10.87	1.51	7.61	219.51	58.19	53.87
137	Fall	10.87	1.51	7.61	219.51	58.19	53.87
138	Fall	25.45	0.32	0.29	1024.91	349.28	101.16
139	Fall	25.45	0.32	0.29	1024.91	349.28	101.16
140	Fall	25.45	0.32	0.29	1024.91	349.28	101.16
141	Fall	10.87	1.51	7.61	219.51	58.19	53.87
142	Fall	5.65	1.21	6.83	228.20	81.41	68.44
143	Fall						
144	Fall	4.15	0.24	0.85	328.39	2.80	6.11
145	Fall	4.15	0.24	0.85	328.39	2.80	6.11
146	Fall	-7.96	1.66	6.16	212.54	18.35	3.21
147	Fall	-7.00	1.73	7.81	102.84	9.01	1.00
148	Fall	8.65	0.82	3.66	298.52	66.35	29.29
149	Fall	5.65	1.38	7.30	164.21	47.23	11.54
150	Fall	4.53	1.14	4.18	249.84	57.97	18.53
151	Fall	11.19	0.98	4.85	102.98	49.49	10.34
152	Fall	11.19	0.98	4.85	102.98	49.49	10.34
153	Fall	11.19	0.98	4.85	102.98	49.49	10.34
154	Fall	11.19	0.98	4.85	102.98	49.49	10.34
155	Fall	11.19	0.98	4.85	102.98	49.49	10.34
156	Fall	8.60	1.16	6.26	228.96	66.95	42.72
157	Fall	4.74	1.41	7.66	169.30	49.53	15.65
158	Fall	5.65	1.21	6.83	228.20	81.41	68.44
159	Fall	8.15	1.12	5.55	210.43	67.46	6.61
160	Fall	10.44	1.04	4.86	212.34	60.52	19.67
161	Fall	9.85	1.32	6.07	170.62	58.16	38.39
162	Fall	26.88	0.25	0.31	432.24	163.42	77.32
163	Fall	6.14	1.78	8.56	138.67	42.28	35.41
164	Fall	4.47	1.37	4.38	304.28	48.83	3.79
165	Fall	15.22	0.94	5.10	72.35	35.03	13.27
166	Fall	23.92	1.04	5.09	337.31	89.66	90.03
167	Fall	15.22	0.94	5.10	72.35	35.03	13.27
168	Fall	25.49	0.81	4.03	225.55	77.21	107.16
169	Fall	-9.72	2.32	11.45	30.54	10.70	4.36
170	Fall	-10.29	2.30	11.61	21.91	9.44	5.51
171	Fall	7.98	0.90	2.90	637.89	120.93	85.06
172	Fall	7.07	1.33	3.78	59.62	27.34	36.07
173	Fall	7.63	1.41	3.96	67.86	29.63	30.36
174	Fall	17.86	1.30	6.58	212.75	83.54	58.74
175	Fall	23.13	0.71	1.65	42.25	35.91	5.72
176	Fall	16.86	0.78	1.91	288.19	80.72	7.44
177	Fall	4.74	1.41	7.66	169.30	49.53	15.65
178	Fall	7.91	1.13	5.52	196.12	60.39	10.07
179	Fall	8.58	0.89	3.81	315.64	88.55	12.26
180	Fall	8.15	1.12	5.55	210.43	67.46	6.61
181	Fall	1.14	1.45	7.75	145.17	41.64	23.68
182	Fall	10.15	1.52	7.38	257.48	68.62	38.72
183	Fall	18.84	0.87	4.64	44.53	27.95	4.57
184	Fall	12.41	0.76	3.70	189.15	72.52	29.72
185	Fall	10.86	0.72	3.20	280.85	90.36	28.24
186	Fall	9.47	0.75	1.62	138.76	37.25	6.91
187	Fall	18.64	1.32	6.76	221.26	97.53	34.55
188	Fall	10.79	1.41	8.13	261.30	84.74	27.74
189	Fall	15.32	0.77	1.39	38.29	27.06	8.74
190	Fall	16.06	0.98	4.48	128.16	69.50	26.29
191	Fall	21.46	1.09	5.25	62.68	31.58	9.19
192	Fall	7.37	1.15	5.85	217.66	68.73	7.89
193	Fall	15.13	0.63	0.38	204.46	56.48	26.61
194	Fall	-10.29	2.30	11.61	21.91	9.44	5.51
195	Fall	24.61	0.48	2.33	123.37	22.40	19.14
196	Fall	16.86	0.49	1.25	0.08	0.55	
197	Fall	-3.05	1.96	9.53	123.53	25.01	9.02
198	Fall	2.47	1.90	7.90	75.25	28.53	44.41
199	Fall	16.07	1.34	7.58	231.90	86.49	90.86
200	Fall	18.73	1.33	7.55	261.01	109.61	69.52
201	Fall	-9.77	2.32	9.10	30.34	10.56	4.58
202	Fall	25.39	0.64	1.61	58.55	36.84	18.91
203	Fall	25.62	0.63	1.72	73.11	40.29	35.97
204	Fall	15.13	0.63	0.38	204.46	56.48	26.61
205	Fall	27.14	0.70	2.17	130.29	101.09	4.14
206	Fall	27.23	0.69	1.97	155.52	105.35	5.36
207	Fall	13.00	0.63	0.85	415.12	109.11	46.36
208	Fall	16.83	0.71	2.69	189.68	80.56	21.94
209	Fall	-0.36	0.96	1.41	226.92	0.56	6.11
210	Fall	15.21	0.61	0.55	173.55	49.18	33.63
211	Fall	9.96	1.06	4.78	181.57	52.41	14.89
212	Fall	15.13	0.63	0.38	204.46	56.48	26.61
213	Fall	12.54	0.84	2.58	27.75	16.38	4.52
214	Fall	-10.29	2.30	11.61	21.91	9.44	5.51
215	Fall	9.38	1.40	6.06	161.69	58.70	7.88
216	Fall	7.50	0.91	3.75	491.55	138.91	121.96
217	Fall	9.80	0.90	4.55	164.68	45.92	8.00
218	Fall	10.79	1.41	8.13	261.30	84.74	27.74
219	Fall	10.44	1.04	4.86	212.34	60.52	19.67
220	Fall	9.86	0.92	4.65	167.31	45.18	8.75
221	Fall	9.72	1.40	8.15	268.58	82.36	10.38
222	Fall	25.76	0.74	2.38	168.73	12.32	8.14
223	Fall	26.76	0.67	1.78	364.93	107.73	167.01
224	Fall	24.61	0.48	2.33	123.37	22.40	19.14
225	Fall	3.41	1.59	8.40	155.27	44.81	21.18
226	Fall	8.60	1.16	6.26	228.96	66.95	42.72
227	Fall	8.09	1.11	5.86	295.22	90.08	67.62
228	Fall	10.72	1.03	4.78	47.82	18.15	9.72
229	Fall	17.92	0.25	0.36	1395.30	366.34	144.72
230	Fall	12.61	0.68	1.46	53.41	40.00	15.11
231	Fall	2.26	0.71	1.44	71.87	48.68	21.39
232	Fall	4.20	0.86	1.96	132.16	44.99	25.85
233	Fall	11.53	0.31	0.15	282.61	93.46	53.88
234	Fall	12.62	1.15	6.52	316.70	108.20	123.94
235	Fall	20.84	1.08	4.95	66.62	32.58	8.70
236	Fall	25.34	0.85	3.92	457.99	126.33	140.61
237	Fall	7.62	0.82	3.84	244.83	54.61	22.35
238	Fall	8.71	0.84	3.73	210.89	48.08	32.66
239	Fall	21.75	0.34	0.35	253.94	66.57	19.08
240	Fall	-9.67	2.31	8.90	31.42	11.13	4.04
241	Fall	-9.67	2.31	8.90	31.42	11.13	4.04
242	Fall	-9.67	2.31	8.90	31.42	11.13	4.04
243	Fall	-9.46	2.34	11.50	26.45	9.37	3.06
244	Fall	-2.18	1.91	7.05	117.73	43.80	16.44
245	Fall	9.67	1.12	6.21	510.14	113.94	86.16
246	Fall	5.85	1.29	6.60	354.83	68.57	82.70
247	Fall	22.88	0.69	2.32	142.66	74.02	20.63
248	Fall	23.02	1.10	4.76	47.81	26.07	5.75
249	Fall	23.02	1.10	4.76	47.81	26.07	5.75
250	Fall	8.61	1.25	6.61	172.22	51.06	12.34
251	Fall	16.92	0.81	4.44	154.65	55.51	32.25
252	Fall	17.28	1.04	5.17	192.94	46.70	40.80
253	Fall	12.47	1.16	6.45	78.14	43.79	16.85
254	Fall	18.54	0.86	4.71	175.96	75.10	21.29
255	Fall	-4.55	2.26	11.29	60.85	27.17	4.16
256	Fall	17.42	0.76	2.08	50.95	33.52	17.64
257	Fall	2.05	1.74	7.03	200.80	53.14	26.43
258	Fall	-11.39	2.27	11.67	14.31	7.45	4.51
259	Fall	-4.25	2.33	11.64	62.91	29.62	1.53
260	Fall	10.40	1.41	6.28	141.84	50.64	6.62
261	Fall	14.22	1.02	6.17	133.74	44.63	16.83
262	Fall	10.80	1.01	6.02	167.05	54.04	12.67
263	Fall	25.45	0.32	0.29	1024.91	349.28	101.16
264	Fall	15.16	1.03	4.72	331.36	110.06	40.82
265	Fall	13.76	1.00	4.37	274.47	82.21	58.11
266	Fall	9.59	1.27	6.01	157.87	53.93	36.08
267	Fall	18.01	0.59	1.14	205.07	106.78	73.93
268	Fall	21.58	0.67	1.95	150.90	171.67	81.41
269	Fall	23.19	1.13	3.43	43.48	27.18	16.61
270	Fall	14.32	1.40	6.79	256.94	83.05	10.81
271	Fall	14.32	1.40	6.79	256.94	83.05	10.81
272	Fall	7.53	1.04	5.64	634.29	184.07	63.75
273	Fall	13.79	0.91	5.65	68.35	31.64	4.92
274	Fall	1.98	1.09	5.37	441.08	117.35	78.22
275	Fall	-2.07	1.53	5.24	147.85	42.33	7.09
276	Fall	26.76	0.67	1.78	364.93	107.73	167.01
277	Fall	5.22	1.09	4.26	110.47	46.04	8.11
278	Fall	5.22	1.09	4.26	110.47	46.04	8.11
279	Fall	5.22	1.09	4.26	110.47	46.04	8.11
280	Fall	-0.28	1.32	4.94	153.51	43.63	6.51
281	Fall	-3.24	1.96	9.68	122.64	24.88	9.17
282	Fall	10.69	1.47	7.19	227.84	69.03	34.52
283	Fall	-10.29	2.30	11.61	21.91	9.44	5.51
284	Fall	6.00	0.93	3.30	131.15	79.73	14.45
285	Fall	10.88	0.74	2.21	635.06	210.63	193.02
286	Fall	-1.41	1.85	8.86	510.60	153.70	39.15
287	Fall	-2.18	1.91	7.05	117.73	43.80	16.44
288	Fall	17.61	0.79	2.21	33.65	24.33	4.13
289	Fall	8.15	1.12	5.55	210.43	67.46	6.61
290	Fall	1.14	1.45	7.75	145.17	41.64	23.68
291	Fall	8.45	0.77	2.86	544.55	179.57	191.10
292	Fall	18.08	0.53	1.78	139.40	81.70	63.14
293	Fall	21.08	1.10	5.20	62.07	35.43	6.13
294	Fall	11.98	1.17	6.13	297.49	92.19	108.19
295	Fall	11.53	0.31	0.15	282.61	93.46	53.88
296	Fall	11.53	0.31	0.15	282.61	93.46	53.88
297	Fall	11.53	0.31	0.15	282.61	93.46	53.88
298	Fall	23.13	0.71	1.65	42.25	35.91	5.72
299	Fall	11.53	0.31	0.15	282.61	93.46	53.88
300	Fall	14.19	0.77	2.80	123.30	35.05	17.34
301	Fall	12.17	0.66	2.72	240.00	61.81	25.15
302	Fall	6.00	1.05	4.33	255.52	90.60	81.36
303	Fall	12.61	0.68	1.46	53.41	40.00	15.11
304	Fall	13.12	0.72	1.71	79.04	59.83	14.50
305	Fall	4.94	1.29	3.84	80.58	29.42	26.63
306	Fall	17.69	0.99	5.38	636.43	153.90	90.20
307	Fall	-13.03	2.21	13.10	31.85	9.24	3.75
308	Fall	23.38	1.10	4.83	0.00		
309	Fall	4.95	1.79	8.71	159.37	43.11	26.05
310	Fall	17.14	1.32	7.50	239.98	78.26	65.61
311	Fall	11.53	1.15	6.51	280.70	88.45	110.48
312	Fall	21.80	0.25	0.40	145.86	52.61	32.85
313	Fall	23.10	0.56	2.00	107.87	50.97	38.20
314	Fall	11.48	0.77	3.52	266.99	99.79	34.29
315	Fall	27.60	0.94	3.95	2.06	0.42	0.58
316	Fall	-8.52	2.04	13.00	62.93	14.63	5.51
317	Fall	-6.26	2.18	14.10	72.80	13.22	7.37
318	Fall	25.36	0.42	0.70	781.20	159.41	53.89
319	Fall	3.61	1.18	2.86	210.05	45.67	2.08
320	Fall	23.10	0.56	2.00	107.87	50.97	38.20
321	Fall	23.10	0.56	2.00	107.87	50.97	38.20
322	Fall	21.80	0.25	0.40	145.86	52.61	32.85
323	Fall	19.45	0.25	0.69	96.47	58.30	34.33
324	Fall	12.34	0.70	3.12	180.94	61.71	20.58
325	Fall	13.45	0.65	2.72	201.34	61.25	23.10
326	Fall	13.45	0.65	2.72	201.34	61.25	23.10
327	Fall	6.00	0.93	3.30	131.15	79.73	14.45
328	Fall	16.77	0.62	2.80	30.34	15.75	9.76
329	Fall	12.71	0.82	1.85	176.82	57.11	11.72
330	Fall	23.17	1.09	5.50	280.30	77.17	94.14
331	Fall	10.15	0.60	2.17	209.95	57.89	48.78
332	Fall	15.92	0.65	3.25	109.88	49.30	35.30
333	Fall	20.44	0.59	0.96	180.91	82.15	75.04
334	Fall	-4.47	1.84	8.67	107.25	21.92	9.60
335	Fall						
336	Fall	23.10	0.56	2.00	107.87	50.97	38.20
337	Fall	19.00	0.83	4.11	181.33	74.09	19.14
338	Fall	3.43	1.74	6.67	72.45	23.58	43.75
339	Fall	-15.05	1.67	9.95	45.92	4.41	8.50
340	Fall						
341	Fall						
342	Fall						
343	Fall	7.60	0.83	3.87	291.15	58.94	31.73
344	Fall	9.67	1.49	8.21	224.42	61.51	22.83
345	Fall	7.07	1.67	8.27	156.30	53.56	27.98
346	Fall	20.64	0.62	0.65	227.23	67.47	106.29
347	Fall	11.53	0.82	2.58	289.83	86.69	81.43
348	Fall	7.40	0.57	2.28	432.13	112.58	109.13
349	Fall	20.71	1.16	3.82	67.25	44.79	21.05
350	Fall	26.58	0.37	0.30	606.32	123.61	12.74
351	Fall	11.95	1.37	7.89	252.80	77.77	21.90
352	Fall	17.99	1.25	6.54	212.03	79.41	61.86
353	Fall	18.64	1.32	6.76	221.26	97.53	34.55
354	Fall	15.50	1.36	6.06	270.61	98.58	18.86
355	Fall	21.04	1.11	5.27	301.97	114.49	44.20
356	Fall	25.05	0.91	4.26	399.56	111.99	135.18
357	Fall	21.61	0.27	0.56	170.07	15.28	10.15
358	Fall	27.10	0.85	3.89	4.39	4.44	6.18
359	Fall	17.55	0.72	2.54	203.40	98.82	17.19
360	Fall	27.10	0.85	3.89	4.39	4.44	6.18
361	Fall	15.22	0.63	2.95	125.92	38.97	12.86
362	Fall	14.17	0.63	2.85	157.24	47.17	16.53
363	Fall	20.72	1.15	5.46	345.28	135.61	20.23
364	Fall	25.11	0.90	4.18	442.66	120.88	142.34
365	Fall	27.67	0.25	0.12	2914.85	567.02	221.93
366	Fall	22.88	0.69	2.32	142.66	74.02	20.63
367	Fall	23.62	1.07	5.26	388.85	103.89	111.62
368	Fall	26.58	0.37	0.30	606.32	123.61	12.74
369	Fall	22.88	0.69	2.32	142.66	74.02	20.63
370	Fall	26.57	0.52	1.25	120.98	107.19	83.25
371	Fall	8.94	1.61	7.72	197.39	67.66	35.87
372	Fall	7.80	1.64	7.84	198.80	67.08	41.08
373	Fall	29.04	0.51	1.82	147.15	84.07	23.17
374	Fall	10.16	1.50	7.96	201.80	57.76	33.24
375	Fall	16.28	1.01	5.15	62.39	29.29	13.63
376	Fall	17.16	1.35	6.62	259.48	91.80	44.11
377	Fall	12.71	1.03	5.56	221.34	59.54	26.46
378	Fall	23.49	0.57	2.22	107.61	46.78	31.39
379	Fall	16.28	1.01	5.15	62.39	29.29	13.63
380	Fall	20.24	1.07	5.15	64.37	36.91	6.89
381	Fall	9.89	1.44	7.89	218.02	61.63	25.94
382	Fall	12.93	0.89	2.76	73.76	49.27	18.28
383	Fall	17.07	1.31	6.50	226.85	111.64	8.85
384	Fall	26.19	0.47	2.10	398.79	29.04	33.06
385	Fall	25.14	0.55	2.08	581.40	247.76	162.26
386	Fall	26.03	0.39	0.17	782.45	200.76	190.76
387	Fall	9.90	0.59	2.17	170.52	51.54	40.06
388	Fall	10.60	0.59	2.01	176.56	50.19	42.32
389	Fall	13.52	0.76	3.19	199.38	85.32	15.17
390	Fall	19.37	1.21	6.71	208.49	82.48	46.15
391	Fall	19.55	1.19	6.27	285.99	118.87	15.11
392	Fall	20.31	1.16	6.22	302.55	121.63	17.79
393	Fall	7.10	0.76	1.85	151.84	37.32	9.41
394	Fall	8.30	1.08	5.81	313.75	91.07	82.14
395	Fall	25.56	0.39	0.21	777.04	197.08	131.03
396	Fall	13.75	1.56	7.77	248.13	91.22	10.79
397	Fall	15.51	1.40	6.79	245.21	79.20	55.76
398	Fall	16.91	1.31	6.53	267.99	84.09	21.90
399	Fall	17.21	1.28	6.44	211.91	108.93	9.19
400	Fall	1.71	0.84	1.16	24.51	11.13	8.06
401	Fall	15.85	1.22	5.52	289.37	74.66	56.53
402	Fall	17.07	1.01	4.92	270.69	72.42	28.78
403	Fall	18.79	0.72	2.73	175.54	75.87	26.29
404	Fall	13.65	1.01	6.12	136.14	43.19	15.77
405	Fall	16.11	1.05	5.35	65.17	28.88	13.96
406	Fall	17.06	0.80	1.85	53.32	39.99	12.91
407	Fall	14.97	0.79	2.72	186.84	115.86	82.29
408	Fall	6.94	1.05	4.47	76.11	27.48	13.25
409	Fall	25.25	0.53	0.56	264.68	97.86	57.06
410	Fall	15.55	1.41	6.88	238.10	76.71	54.05
411	Fall	12.59	1.53	7.76	233.56	83.57	27.68
412	Fall	13.04	1.40	7.96	255.60	86.30	17.83
413	Fall	15.22	0.94	5.10	72.35	35.03	13.27
414	Fall	11.13	0.65	1.32	340.83	88.63	36.84
415	Fall	17.83	1.23	6.67	220.76	98.58	69.93
416	Fall	19.76	0.93	3.83	83.23	40.00	22.59
417	Fall	14.09	1.49	6.35	21.21	16.17	11.11
418	Fall	3.14	1.88	8.55	107.35	38.71	31.35
419	Fall	11.36	0.88	3.21	312.24	106.87	67.61
420	Fall	9.03	0.59	2.25	213.35	61.48	50.75
421	Fall	11.97	0.76	3.50	168.01	52.11	36.63
422	Fall	22.49	1.05	4.86	112.19	62.30	46.80
423	Fall	19.49	1.10	5.25	85.75	44.27	9.88
424	Fall	19.49	1.10	5.25	85.75	44.27	9.88
425	Fall	14.87	0.76	2.77	68.44	42.75	26.69
426	Fall	23.84	0.62	1.53	33.16	22.17	6.26
427	Fall	12.02	1.02	5.55	208.58	58.23	22.15
428	Fall	26.58	0.37	0.30	606.32	123.61	12.74
429	Fall	19.49	1.20	6.21	267.29	114.97	14.52
430	Fall	21.05	1.09	5.03	311.74	118.78	57.66
431	Fall	10.31	1.38	7.99	253.94	75.19	11.10
432	Fall	21.05	1.09	5.03	311.74	118.78	57.66
433	Fall	10.31	1.38	7.99	253.94	75.19	11.10
434	Fall	21.05	1.09	5.03	311.74	118.78	57.66
435	Fall	10.31	1.38	7.99	253.94	75.19	11.10
436	Fall	18.97	0.87	4.54	47.03	29.53	4.68
437	Fall	11.60	1.40	7.15	210.03	64.03	30.44
438	Fall	11.60	1.40	7.15	210.03	64.03	30.44
439	Fall	13.92	1.48	7.31	245.83	93.69	30.60
440	Fall	-3.21	1.94	9.63	119.63	24.28	7.55
441	Fall						
442	Fall	-6.59	1.66	6.14	168.47	14.37	3.51
443	Fall	-11.12	1.85	6.22	49.96	11.44	5.29
444	Fall	-11.12	1.85	6.22	49.96	11.44	5.29
445	Fall	5.65	1.21	6.83	228.20	81.41	68.44
446	Fall	-7.41	1.59	8.66	95.50	11.83	6.66
447	Fall	10.24	1.48	7.74	203.15	50.87	17.99
448	Fall	9.08	1.26	5.52	102.66	24.70	3.41
449	Fall	16.51	0.63	0.85	0.00		
450	Fall	11.60	1.40	7.15	210.03	64.03	30.44
451	Fall	17.77	0.85	2.94	55.74	36.25	13.97
452	Fall	7.20	0.96	3.63	97.56	55.41	12.60
453	Fall	6.79	0.82	3.68	555.85	128.34	29.59
454	Fall	7.78	1.61	8.46	216.40	50.10	13.16
455	Fall	12.92	0.86	2.21	56.01	35.27	1.76
456	Fall	11.60	1.40	7.15	210.03	64.03	30.44
457	Fall	11.02	0.85	2.89	392.94	136.63	59.86
